team_name;rival_id;gameId;hta;competition_name;htf;league;team_id;team_score;result;date;rival_score;rival_name;ground;date_t;home;diff;last9_same_team_id;last9_same_rival_id;last9_same_home;last9_same_league;last9_same_team_id_rival_id;last9_same_team_id_home;last9_same_team_id_league;last9_same_rival_id_home;last9_same_rival_id_league;last9_same_home_league;last9_same_team_id_rival_id_home;last9_same_team_id_rival_id_league;last9_same_team_id_home_league;last9_same_rival_id_home_league;last9_same_team_id_rival_id_home_league
France;2;25586;17;Six Nations;6;18853;9;27;lost;2008-02-03;6;Scotland;Murrayfield;2008-02-03;false;21;17.0;1.8;-16.4;-4.2;19.11111111111111;4.5;null;-0.4;null;1.0;12.75;null;null;null;null
Argentina;6;24313;6;Australia tour;14;18614;10;6;won;2002-11-02;17;Australia;Buenos Aires;2002-11-02;true;-11;25.6;-10.6;7.4;null;-27.0;32.5;null;-9.6;null;null;null;null;null;null;null
Romania;91;25385;7;Six Nations B;29;18812;12;46;won;2007-03-17;13;Czech Republic;Prague;2007-03-17;false;33;10.6;27.9;-4.6;-1.9;38.0;8.8;16.5;16.6;null;-2.75;36.0;null;null;null;null
Poland;27;24202;-;2003 Rugby World Cup Qualifier;-;18628;13;26;lost;2002-05-18;39;Portugal;Lisbon;2002-05-18;false;-13;13.3;12.5;-8.1;-3.9;null;5.833333333333333;16.2;7.888888888888889;null;-7.0;null;null;24.5;null;null
Fiji;15;93483;12;Rugby World Cup;0;86293;14;7;lost;2011-09-25;27;Samoa;Auckland;2011-09-25;true;-20;-9.0;-0.7;9.9;5.1;1.2;-1.8;-11.0;3.2;-15.0;15.7;7.444444444444445;null;-11.0;-37.0;null
Spain;91;25406;10;Six Nations B;24;18812;18;42;won;2007-05-05;15;Czech Republic;Prague;2007-05-05;false;27;-2.3;31.1;-21.7;-4.1;9.5;6.3;-12.5;19.4;61.333333333333336;-18.0;5.5;null;-19.5;33.0;null
Italy;6;24347;3;Australia tour;17;18614;20;3;won;2002-11-23;34;Australia;Genova;2002-11-23;true;-31;-15.0;-3.2;-3.2;0.0;null;-9.5;null;-8.4;-0.3333333333333333;-0.3333333333333333;null;null;null;-0.3333333333333333;null
Portugal;20;25289;0;2007 Rugby World Cup Qualifier;40;18811;27;0;won;2006-10-07;83;Italy;L'Aquila;2006-10-07;false;-83;-5.8;-2.8;-5.8;9.9;null;0.5;null;8.7;null;-6.6;null;null;null;null;null
Portugal;91;25417;0;Six Nations B;16;18812;27;23;won;2007-05-19;3;Czech Republic;Prague;2007-05-19;false;20;-9.2;37.7;-8.8;-3.9;13.0;-10.6;-2.5;23.1;52.75;-12.4;6.5;null;null;30.0;null
Uganda;63;266067;-;African CAR Championship;-;259381;39;40;won;2015-07-05;11;Ivory Coast;Kampala;2015-07-05;true;29;-4.6;-11.4;7.1;-2.5;3.6666666666666665;7.5;null;10.5;null;1.1111111111111112;25.0;null;null;null;null
Madagascar;39;24487;-;African CAR Championship;-;18637;52;32;lost;2003-08-03;30;Uganda;Antananarive;2003-08-03;true;2;-20.5;-0.9;-14.4;0.0;null;-7.333333333333333;null;19.5;-22.0;-1.5;null;null;null;null;null
Russia;91;25617;0;Six Nations B;20;18812;57;49;won;2008-04-19;3;Czech Republic;Prague;2008-04-19;false;46;11.6;43.0;-3.2;-5.2;19.4;3.6;13.222222222222221;28.3;44.55555555555556;-12.0;0.3333333333333333;56.0;6.0;24.75;null
Bermuda;78;145445;-;NACRA Rugby;-;138009;59;26;won;2011-06-05;7;Mexico;Mexico City;2011-06-05;false;19;3.888888888888889;-4.75;-8.4;-1.3;null;9.166666666666666;3.0;-1.0;-4.5;-2.888888888888889;null;null;null;-14.0;null
Zambia;100;118934;-;African CAR Championship;-;118091;62;27;won;2010-07-03;14;Botswana;Bulawayo;2010-07-03;false;13;-21.5;0.6;-21.5;3.3;6.0;-19.444444444444443;-20.0;-4.1;74.0;5.222222222222222;-6.0;null;-20.0;null;null
Cayman Islands;78;138798;10;NACRA Rugby;9;138009;77;20;lost;2011-05-15;34;Mexico;Mexico City;2011-05-15;false;-14;2.6;-4.833333333333333;15.9;2.6;1.3333333333333333;4.75;12.0;5.5;null;-3.2;5.5;null;null;null;null
Georgia;91;25608;3;Six Nations B;10;18812;81;22;won;2008-03-29;3;Czech Republic;Prague;2008-03-29;false;19;-2.0;43.2;-12.5;-3.4;42.4;-12.6;21.571428571428573;22.7;47.75;-18.8;18.0;95.0;-2.0;26.666666666666668;null
Namibia;15;93466;0;Rugby World Cup;25;86293;82;12;won;2011-09-14;49;Samoa;Rotorua;2011-09-14;true;-37;-4.4;0.9;10.9;-1.9;-27.0;26.3;-24.0;7.3;null;10.777777777777779;-27.0;null;null;null;null
Namibia;39;24509;25;African CAR Championship;3;18637;82;77;lost;2003-08-31;13;Uganda;Windhoek;2003-08-31;true;64;8.6;-1.1;27.4;0.0;null;13.0;22.0;16.0;-10.0;-4.333333333333333;null;null;null;2.0;null
British Virgin Islands;173647;260037;0;NACRA Rugby;12;258685;99;19;won;2015-05-02;0;Curacao;Tortola;2015-05-02;true;19;-4.4;-8.444444444444445;9.1;1.5;-28.5;2.2;7.5;-3.25;-8.5;-8.3;-27.0;null;null;-17.0;null
St Lucia;173647;258705;-;NACRA Rugby;-;258685;102;19;lost;2015-04-11;36;Curacao;Castries;2015-04-11;true;-17;-33.9;-7.375;4.1;-5.1;-49.0;-1.0;-8.0;1.3333333333333333;0.0;3.5;null;null;-8.0;null;null
Ghana;115;103750;-;African CAR Championship;-;181556;116;20;won;2007-07-18;7;Benin;Lagos;2007-07-18;false;13;-15.2;9.4;-3.4;-0.2;-13.0;-16.2;-11.0;12.7;30.0;-11.2;-13.0;null;null;null;null
St Vincent and Grenadines;173647;173652;19;NACRA Rugby;17;173648;129;24;lost;2013-01-12;37;Curacao;Willemstad;2013-01-12;false;-13;-29.0;null;5.2;13.0;null;-31.0;null;null;null;null;null;null;null;null;null
England;9;24638;21;Six Nations;3;18671;1;21;lost;2004-03-27;24;France;Stade de France;2004-03-27;false;-3;22.8;-15.0;-8.6;-0.7;12.142857142857142;17.3;16.75;-20.6;-20.25;-3.3;0.0;null;31.5;-21.5;null
England;10;180505;3;England tour;25;180502;1;32;won;2013-06-08;3;Argentina;Salta;2013-06-08;false;29;6.8;-7.9;-8.8;-29.0;7.285714285714286;-0.7;null;-23.8;null;null;3.3333333333333335;null;null;null;null
England;10;181075;12;England tour;25;180502;1;51;won;2013-06-15;26;Argentina;Buenos Aires;2013-06-15;false;25;9.7;-6.6;-11.9;-8.333333333333334;10.0;1.1;29.0;-17.4;29.0;29.0;9.75;29.0;29.0;29.0;29.0
Ireland;8;153842;23;Ireland tour;3;153840;3;10;lost;2012-06-09;42;New Zealand;Auckland;2012-06-09;false;-32;11.6;-22.7;-5.2;32.0;-19.88888888888889;-6.9;null;-32.4;null;null;-18.333333333333332;null;null;null;null
Ireland;8;153843;9;Ireland tour;10;153840;3;19;lost;2012-06-16;22;New Zealand;Christchurch;2012-06-16;false;-3;7.2;-24.3;-2.8;1.0;-21.1;-6.3;-32.0;-31.0;-32.0;-32.0;-20.285714285714285;-32.0;-32.0;-32.0;-32.0
Ireland;8;153844;29;Ireland tour;0;153840;3;0;lost;2012-06-23;60;New Zealand;Hamilton;2012-06-23;false;-60;6.0;-25.9;-2.5;12.0;-20.3;-5.9;-17.5;-28.0;-17.5;-17.5;-18.125;-17.5;-17.5;-17.5;-17.5
Ireland;9;24611;11;Six Nations;3;18671;3;17;lost;2004-02-14;35;France;Stade de France;2004-02-14;false;-18;20.7;-13.0;7.7;6.0;-9.8;7.0;null;-23.0;null;null;-19.666666666666668;null;null;null;null
Germany;30;23948;-;FIRA Championship D2;-;103322;7;21;won;2001-04-28;10;Denmark;Copenhagen;2001-04-28;false;11;-14.625;22.0;-14.4;-2.9;-20.0;-40.0;-2.3333333333333335;49.0;5.5;-6.333333333333333;null;null;null;1.0;null
New Zealand;4;113592;9;New Zealand tour;13;104316;8;37;won;2010-11-27;25;Wales;Millennium Stadium;2010-11-27;false;12;14.7;5.9;-1.7;-1.7142857142857142;24.7;15.7;25.333333333333332;-0.8;null;25.333333333333332;21.166666666666668;null;25.333333333333332;null;null
United States of America;25;176580;10;Pacific Nations Cup;6;176567;11;9;lost;2013-05-25;16;Canada;Edmonton;2013-05-25;false;-7;-5.5;5.1;1.2;2.3333333333333335;-16.7;-6.3;null;-1.5;null;10.0;-14.7;null;null;null;null
Fiji;25;176582;10;Pacific Nations Cup;11;176567;14;18;lost;2013-06-05;20;Canada;Nepean;2013-06-05;false;-2;-15.2;6.4;-0.3;0.2857142857142857;24.333333333333332;-16.4;14.0;-0.6;-7.0;-3.6666666666666665;24.333333333333332;null;null;-7.0;null
Tonga;25;176583;9;Pacific Nations Cup;7;176567;16;27;lost;2013-06-08;36;Canada;Kingston;2013-06-08;false;-9;-0.3;6.7;-4.7;1.0;-13.333333333333334;0.0;10.0;-0.2;-4.5;-3.25;-13.333333333333334;null;10.0;-4.5;null
Italy;9;24618;0;Six Nations;10;18671;20;0;won;2004-02-21;25;France;Stade de France;2004-02-21;false;-25;-19.9;-10.0;-0.3;2.7777777777777777;-17.25;-19.2;-41.0;-21.6;-18.0;3.3333333333333335;-16.0;null;null;-18.0;null
Japan;11;137379;8;United States of America tour;14;137370;23;20;lost;2011-08-21;14;United States of America;Tokyo;2011-08-21;true;6;32.7;2.7;-2.6;0.0;-9.0;37.4;null;10.7;6.0;6.0;-0.75;null;null;6.0;null
Japan;57;194517;13;Japan tour;13;181596;23;40;won;2013-11-15;13;Russia;Colwyn Bay;2013-11-15;true;27;8.4;8.3;4.2;0.0;30.0;14.9;-25.0;15.5;null;25.0;30.0;null;null;null;null
Canada;11;137376;10;United States of America tour;15;137370;25;28;lost;2011-08-06;22;United States of America;Toronto;2011-08-06;true;6;10.3;-2.3;12.8;null;14.8;6.3;null;15.5;null;null;11.8;null;null;null;null
Canada;12;25096;17;Canada tour;8;18764;25;20;won;2005-11-19;22;Romania;Bucharest;2005-11-19;false;-2;-25.9;-6.4;-13.9;0.6666666666666666;null;-23.4;-44.0;-19.1;null;-44.0;null;null;-44.0;null;null
Brazil;104;85008;-;2011 Rugby World Cup Qualifier;-;99653;33;61;won;2008-06-23;8;Venezuela;Asuncion;2008-06-23;true;53;21.8;3.5;14.6;0.9;13.75;30.5;28.0;17.5;11.0;20.1;13.666666666666666;null;28.0;11.0;null
Peru;104;85020;-;2011 Rugby World Cup Qualifier;-;99653;40;3;lost;2008-06-29;41;Venezuela;Asuncion;2008-06-29;true;-38;-15.1;10.5;25.0;1.0;-7.25;0.6666666666666666;-45.0;23.2;25.0;27.1;-4.166666666666667;null;null;25.0;null
Korea;48;24786;0;Asian Championship;34;18680;49;63;won;2004-10-28;7;Chinese Taipei;Hong Kong;2004-10-28;false;56;-3.5;3.4;5.0;-13.875;52.0;-8.5;null;24.8;null;16.5;28.0;null;null;null;null
Paraguay;28;96061;-;South American Championship;-;96060;53;13;won;2009-04-29;34;Chile;Montevideo;2009-04-29;false;-21;31.5;21.5;-28.4;21.0;-54.5;-68.7;null;7.1;null;null;-54.5;null;null;null;null
Paraguay;104;85002;-;2011 Rugby World Cup Qualifier;-;99653;53;44;won;2008-06-19;3;Venezuela;Asuncion;2008-06-19;true;41;23.7;10.1;6.5;2.6;87.0;27.9;null;28.3;null;15.9;87.0;null;null;null;null
Norway;74;242929;5;FIRA Championship D2;14;239923;68;20;won;2014-10-18;12;Finland;Oslo;2014-10-18;true;8;-3.0;8.1;1.7;6.428571428571429;23.571428571428573;1.6;-22.0;17.0;-22.0;13.0;31.0;-22.0;null;null;null
Croatia;30;23858;3;FIRA Championship D2;6;103322;83;16;lost;2000-10-28;15;Denmark;Copenhagen;2000-10-28;false;1;27.0;29.0;-6.1;-0.14285714285714285;null;27.0;null;97.0;10.0;-9.666666666666666;null;null;null;null;null
Bosnia and Herzegovina;74;242935;14;FIRA Championship D2;0;239923;88;29;lost;2015-04-25;7;Finland;Zenica;2015-04-25;true;22;10.9;4.2;0.9;-2.1;0.75;11.9;28.0;15.7;-7.0;3.2;3.5;null;47.0;8.0;null
Colombia;104;85003;-;2011 Rugby World Cup Qualifier;-;99653;97;15;lost;2008-06-21;34;Venezuela;Asuncion;2008-06-21;true;-19;-10.4;5.5;18.8;1.4;-12.714285714285714;-0.4;-28.0;18.4;41.0;18.2;-8.0;null;null;41.0;null
Togo;128;85014;-;African CAR Championship;-;181560;111;3;lost;2008-06-27;19;Niger;Accra;2008-06-27;false;-16;0.7;-11.2;-19.0;1.9;null;-10.7;3.0;-16.666666666666668;0.0;-6.4;null;null;3.0;null;null
Ireland;1;25789;3;Six Nations;3;100061;3;14;won;2009-02-28;13;England;Croke Park;2009-02-28;true;1;8.0;6.5;-5.7;0.0;-8.11111111111111;14.5;19.0;8.7;-8.5;4.25;1.5;null;9.0;8.0;null
Wales;1;25782;9;Six Nations;8;100061;4;23;lost;2009-02-14;15;England;Millennium Stadium;2009-02-14;true;8;3.0;4.6;11.3;0.0;-18.5;9.0;13.0;12.7;-25.0;7.0;-13.8;null;null;null;null
South Africa;8;153852;3;Rugby Championship;5;153841;5;11;won;2012-09-15;21;New Zealand;Dunedin;2012-09-15;false;-10;16.7;-24.3;-1.9;1.0;-5.4;8.6;4.666666666666667;-25.5;-15.333333333333334;-8.857142857142858;-12.4;null;-3.5;-19.0;null
Australia;8;153847;0;Rugby Championship;9;153841;6;0;won;2012-08-25;22;New Zealand;Auckland;2012-08-25;false;-22;4.3;-30.1;-6.6;3.6666666666666665;-10.3;2.3;-8.0;-32.4;-8.0;-4.333333333333333;-15.3;-8.0;null;null;null
Argentina;8;153850;5;Rugby Championship;6;153841;10;5;won;2012-09-08;21;New Zealand;Wellington;2012-09-08;false;-16;15.2;-24.7;-8.3;2.4;-23.0;-4.7;-10.5;-31.5;-15.0;-8.4;-35.0;null;-21.0;-22.0;null
Argentina;28;86900;-;South American Championship;-;18861;10;71;lost;2008-11-08;3;Chile;Santiago;2008-11-08;false;68;4.5;14.7;-3.9;-22.666666666666668;41.0;5.7;35.0;-0.7;null;35.0;44.5;null;35.0;null;null
Argentina;29;24912;16;South American Championship;22;18729;10;27;won;2005-05-15;21;Uruguay;Buenos Aires;2005-05-15;true;6;19.9;4.9;16.0;0.0;35.57142857142857;32.4;35.0;32.3;-9.0;13.0;41.4;null;35.0;-9.0;null
Romania;182835;220531;17;Nations Cup;3;220515;12;10;lost;2014-06-22;31;Emerging Ireland;Bucharest;2014-06-22;true;-21;9.0;-39.666666666666664;10.8;0.0;null;10.7;10.0;-5.0;-57.0;25.4;null;null;10.0;null;null
Poland;31;168540;16;2015 Rugby World Cup Qualifier;6;161354;13;11;lost;2013-06-01;19;Sweden;Enkoping;2013-06-01;false;-8;8.5;-5.7;-0.1;-0.4;18.333333333333332;0.2;2.0;-13.1;26.0;-19.4;7.0;null;-4.0;null;null
Poland;108;25649;6;FIRA Championship D2;14;103341;13;29;won;2008-05-10;16;Malta;Paola;2008-05-10;false;13;8.2;11.4;-9.1;-6.8;29.0;-6.4;26.571428571428573;5.6;11.833333333333334;-13.6;25.0;33.0;17.666666666666668;4.0;null
Fiji;4;116982;6;Fiji tour;13;102917;14;16;draw;2010-11-19;16;Wales;Millennium Stadium;2010-11-19;false;0;-10.4;7.2;6.1;0.0;-13.666666666666666;-15.5;-34.0;-0.1;null;-34.0;-22.5;null;-34.0;null;null
Tonga;14;25703;7;Pacific Nations Cup;13;18864;16;27;lost;2008-07-05;16;Fiji;Nuku A'lofa;2008-07-05;true;11;-10.4;-1.6;-14.6;0.0;-6.6;2.5;-13.5;6.0;-8.333333333333334;5.714285714285714;-4.666666666666667;null;-5.0;-12.0;null
Sri Lanka;51;24975;-;2007 Rugby World Cup Qualifier;-;18811;17;34;won;2005-06-25;17;Singapore;Colombo;2005-06-25;true;17;13.6;-9.3;-2.2;-5.9;-3.0;-3.2857142857142856;10.0;6.4;-20.0;17.1;null;null;null;null;null
Belgium;56;24376;-;FIRA Championship D2;-;103329;21;6;lost;2003-03-08;9;Switzerland;Basel;2003-03-08;false;-3;-6.2;-9.8;3.2;0.3;0.0;-8.875;-21.0;-8.666666666666666;-4.5;-5.25;null;null;-21.0;-9.0;null
Japan;14;25695;9;Pacific Nations Cup;3;18864;23;12;won;2008-06-22;24;Fiji;Tokyo;2008-06-22;true;-12;10.7;4.5;18.3;0.0;-17.2;25.4;0.5;9.8;-6.5;3.5;-19.5;null;0.5;null;null
Hong Kong;7;101413;0;Hong Kong tour;16;101410;26;14;won;2009-12-12;24;Germany;Heidelburg;2009-12-12;false;-10;-8.1;13.7;3.1;10.0;null;-32.4;null;2.6;null;null;null;null;null;null;null
Hong Kong;101;23966;-;Asian Rugby Championship;-;103324;26;25;draw;2001-05-12;25;China;Guangzhou;2001-05-12;false;0;-4.0;-5.5;-35.4;0.0;-2.0;-14.666666666666666;18.0;-5.5;null;-19.5;-2.0;null;18.0;null;null
Chile;29;24909;13;South American Championship;12;18729;28;25;won;2005-05-11;34;Uruguay;Buenos Aires;2005-05-11;true;-9;1.9;12.4;22.7;0.0;-4.875;10.1;-35.0;33.6;null;35.0;0.0;null;null;null;null
Chile;33;94162;3;2011 Rugby World Cup Qualifier;32;99653;28;78;won;2009-04-25;3;Brazil;Vina del Mar;2009-04-25;true;75;-24.6;-30.0;4.7;-3.1;42.0;-15.3;null;-5.5;-30.666666666666668;16.1;null;null;null;-16.0;null
Uruguay;33;94164;0;2011 Rugby World Cup Qualifier;36;99653;29;71;won;2009-04-29;3;Brazil;Montevideo;2009-04-29;true;68;1.0;-20.3;28.4;-14.0;null;6.2;78.0;2.1;-15.571428571428571;27.0;null;null;78.0;14.333333333333334;null
Denmark;56;24547;9;FIRA Championship D2;6;103329;30;12;draw;2003-10-11;12;Switzerland;Avusy;2003-10-11;false;0;-3.2;-0.7;-13.4;3.8;0.0;-3.375;0.75;-7.857142857142857;-3.0;-0.5;null;0.0;1.5;-6.0;null
Sweden;85;23856;-;2003 Rugby World Cup Qualifier;-;18628;31;42;won;2000-10-21;10;Austria;Vienna;2000-10-21;false;32;91.0;11.75;0.2;0.0;null;null;null;4.0;null;14.4;null;null;null;null;null
Bulgaria;74;145433;5;FIRA Championship D2;21;122887;41;26;won;2012-05-26;24;Finland;Turku;2012-05-26;false;2;-18.4;7.0;-15.9;-0.6;28.166666666666668;-19.7;-22.857142857142858;-1.4;16.5;5.7;31.0;2.0;-25.666666666666668;2.0;null
Serbia and Montenegro;30;240031;22;FIRA Championship D2;19;239923;47;25;lost;2015-04-25;22;Denmark;Odense;2015-04-25;false;3;-13.9;3.1;-8.4;0.1;-10.25;-23.0;-13.0;-7.2;4.0;-8.8;-19.0;null;-45.0;6.0;null
Singapore;101;23976;-;Asian Rugby Championship;-;103324;51;6;lost;2001-05-19;33;China;Guangzhou;2001-05-19;false;-27;4.714285714285714;-4.4;-13.6;-6.7;-2.0;-13.0;-18.0;-4.4;0.0;-13.857142857142858;-2.0;null;null;0.0;null
Paraguay;33;85019;-;2011 Rugby World Cup Qualifier;-;99653;53;6;won;2008-06-29;15;Brazil;Asuncion;2008-06-29;true;-9;48.1;-41.1;28.6;-5.2;12.6;57.2;55.0;-4.6;-46.666666666666664;26.3;14.5;null;55.0;null;null
Switzerland;47;145398;17;FIRA Championship D2;14;122887;56;27;lost;2011-11-12;19;Serbia and Montenegro;Monthey;2011-11-12;true;8;5.3;11.3;18.9;3.6;1.7142857142857142;5.6;8.75;25.1;-2.0;14.4;7.5;-3.0;7.5;23.5;null
Luxembourg;68;25164;3;FIRA Championship D3;8;103338;61;8;lost;2006-05-06;25;Norway;Luxembourg;2006-05-06;true;-17;-8.1;-1.1;2.9;-4.6;49.0;4.0;7.5;14.7;-24.0;0.0;66.0;null;-5.5;-2.0;null
Luxembourg;74;122894;3;FIRA Championship D2;10;122887;61;18;won;2010-10-09;10;Finland;Jyvaskyla;2010-10-09;false;8;-5.9;9.1;-5.5;1.75;5.25;-1.5;null;-3.0;null;-3.0;3.5;null;null;null;null
Luxembourg;85;23964;29;2003 Rugby World Cup Qualifier;0;18628;61;0;lost;2001-05-12;77;Austria;Vienna;2001-05-12;false;-77;-7.5;17.5;-10.8;10.1;null;13.5;-36.25;13.333333333333334;29.0;-1.2;null;null;13.5;32.0;null
Zambia;267121;267133;12;African CAR Championship;5;259381;62;19;won;2015-06-27;12;Zimbabwe Under-23s;Lusaka;2015-06-27;true;7;-19.4;11.0;6.8;0.0;null;-6.1;7.0;11.0;11.0;4.5;null;null;7.0;11.0;null
Ivory Coast;24;23944;-;African CAR Championship;-;18537;63;18;won;2001-04-21;20;Morocco;Fez;2001-04-21;false;-2;-7.0;0.1111111111111111;-6.9;0.4;-7.0;null;-7.0;1.3333333333333333;-5.0;5.0;null;-7.0;null;null;null
Tunisia;24;23975;-;African CAR Championship;-;18537;64;3;won;2001-05-19;30;Morocco;Marrakesh;2001-05-19;false;-27;-3.2;-0.1;-13.5;3.0;-8.666666666666666;-22.333333333333332;-16.333333333333332;0.5;-4.0;-7.6;-18.0;-3.0;-46.0;-2.0;null
Senegal;120;24706;-;African CAR Championship;-;181550;67;23;won;2004-06-09;6;Burkina Faso;Dakar;2004-06-09;true;17;13.4;28.0;14.6;9.0;null;30.5;59.0;null;28.0;31.25;null;null;59.0;null;null
Trinidad and Tobago;33;85050;-;2011 Rugby World Cup Qualifier;-;99653;70;8;won;2008-10-11;31;Brazil;Port-of-Spain;2008-10-11;true;-23;16.6;-39.4;4.0;-4.3;-5.0;24.333333333333332;33.0;-6.4;-37.25;8.2;-1.0;null;null;-9.0;null
Israel;68;25109;7;FIRA Championship D3;3;103338;72;15;won;2005-11-26;17;Norway;Tel Aviv;2005-11-26;true;-2;-8.8;-0.9;-1.6;-1.7;28.5;16.0;-9.25;18.9;-35.0;15.4;28.5;null;null;null;null
Israel;85;23993;9;2003 Rugby World Cup Qualifier;6;18628;72;6;lost;2001-06-02;21;Austria;Vienna;2001-06-02;false;-15;14.166666666666666;4.0;-5.3;-2.3;null;12.666666666666666;28.0;-9.25;-6.333333333333333;-31.8;null;null;22.0;-22.5;null
Nigeria;267121;267131;13;African CAR Championship;5;259381;79;34;won;2015-06-24;23;Zimbabwe Under-23s;Lusaka;2015-06-24;true;11;0.8;null;6.5;0.0;null;13.5;-7.0;null;null;2.3333333333333335;null;null;null;null;null
Andorra;47;122924;27;FIRA Championship D2;3;122887;80;42;lost;2011-02-19;25;Serbia and Montenegro;Andorra la Vella;2011-02-19;true;17;-3.9;16.0;17.5;0.6;-5.5;1.3;6.0;25.1;13.5;-0.9;1.0;null;15.0;30.0;null
Andorra;108;25414;20;FIRA Championship D2;14;103341;80;24;lost;2007-05-12;31;Malta;Paola;2007-05-12;false;-7;-10.2;7.4;-5.5;0.9;null;-11.8;-16.0;3.4;16.5;-1.3;null;null;-46.0;22.0;null
Croatia;56;24321;6;FIRA Championship D2;15;103329;83;15;won;2002-11-09;24;Switzerland;Geneva;2002-11-09;false;-9;-1.7;-12.6;-1.8;-0.4;2.0;-9.0;17.0;-8.6;0.0;-5.5;null;null;null;null;null
Croatia;108;25327;8;FIRA Championship D2;18;103341;83;40;won;2006-11-04;18;Malta;Paola;2006-11-04;false;22;3.9;7.7;-9.4;-0.9;-11.0;-7.4;-1.0;-0.1;11.0;-11.2;-11.0;null;null;null;null
Slovenia;30;239945;10;FIRA Championship D2;7;239923;86;16;lost;2014-10-25;10;Denmark;Odense;2014-10-25;false;6;-6.0;4.0;0.5;-4.0;-3.25;-25.8;45.0;-8.7;2.0;-13.428571428571429;-6.0;null;null;null;null
Slovenia;47;122898;10;FIRA Championship D2;3;122887;86;33;lost;2010-10-23;3;Serbia and Montenegro;Ljubliana;2010-10-23;true;30;0.0;14.7;4.9;-2.2;-6.0;15.1;-15.0;23.3;null;3.2;null;null;null;null;null
Slovenia;56;24653;15;FIRA Championship D2;12;103329;86;18;won;2004-04-17;21;Switzerland;Avusy;2004-04-17;false;-3;1.1;-3.3;-2.8;1.4;0.0;-2.125;-5.0;-6.875;-6.714285714285714;1.7;null;0.0;-7.333333333333333;-4.0;null
Latvia;108;25573;8;FIRA Championship D2;5;103341;87;13;lost;2007-11-17;16;Malta;Paola;2007-11-17;false;-3;5.7;10.7;0.5;0.1;4.5;-8.7;5.0;3.1;14.8;-1.9;null;11.0;16.5;7.5;null
Czech Republic;31;190201;0;2015 Rugby World Cup Qualifier;3;161354;91;17;lost;2013-10-19;11;Sweden;Enkoping;2013-10-19;false;6;-17.4;-0.8;10.2;1.2;-4.0;-12.5;-19.0;-12.3;16.25;-5.4;null;-4.0;-24.0;-8.0;null
Ghana;120;187123;17;African CAR Championship;3;187113;116;6;lost;2013-06-10;28;Burkina Faso;Niamey;2013-06-10;false;-22;-4.5;-4.7;3.2;2.5;3.5;-3.4;-12.0;-0.8;-15.5;-6.0;-1.0;null;-26.0;10.0;null
Mali;120;187183;10;African CAR Championship;7;187113;117;23;won;2013-06-03;13;Burkina Faso;Niamey;2013-06-03;false;10;9.2;-4.9;-3.8;9.5;0.5;3.7;null;-4.5;null;null;0.5;null;null;null;null
Greece;74;124290;7;FIRA Championship D2;3;122887;133;7;won;2011-06-11;11;Finland;Helsinki;2011-06-11;false;-4;-1.3;13.2;-7.7;2.9;-2.25;-12.5;-3.6666666666666665;0.5;23.333333333333332;4.8;-12.5;null;-3.0;8.0;null
Cyprus;74;145435;24;FIRA Championship D2;5;122887;139;52;lost;2012-06-09;5;Finland;Helsinki;2012-06-09;false;47;48.8;5.1;-5.6;-3.3;60.0;32.42857142857143;53.714285714285715;-0.5;14.428571428571429;-3.2;null;60.0;53.666666666666664;2.0;null
South Africa Under-23s;24;24098;28;African CAR Championship;3;18537;212;36;lost;2001-11-11;20;Morocco;Casablanca;2001-11-11;false;16;45.75;-2.0;-13.4;-4.3;30.0;44.166666666666664;50.0;-5.0;-9.75;-6.8;30.0;null;51.0;-14.5;null
USA South Panthers;78;173649;-;NACRA Rugby;-;173648;173646;50;lost;2013-01-19;23;Mexico;Atlanta;2013-01-19;true;27;null;-4.6;-15.2;-6.0;null;null;null;-0.3333333333333333;null;-2.5;null;null;null;null;null
England;2;93493;3;Rugby World Cup;9;86293;1;16;lost;2011-10-01;12;Scotland;Auckland;2011-10-01;true;4;14.8;-0.6;9.2;12.0;13.0;16.9;33.0;-0.3;-6.0;6.6;22.333333333333332;null;47.5;-6.0;null
England;4;24844;8;Six Nations;3;18718;1;9;lost;2005-02-05;11;Wales;Millennium Stadium;2005-02-05;false;-2;1.4;-14.5;-7.6;4.5;25.0;1.4;null;-22.0;null;-7.0;26.666666666666668;null;null;null;null
England;4;133774;6;Six Nations;9;133755;1;12;lost;2012-02-25;19;Wales;Twickenham;2012-02-25;true;-7;11.2;-16.4;-3.9;0.0;7.9;15.9;5.5;-13.3;-8.0;8.5;21.77777777777778;null;null;-2.0;null
Scotland;1;24384;16;Six Nations;9;18625;2;9;lost;2003-03-22;40;England;Twickenham;2003-03-22;false;-31;3.1;-19.3;1.9;3.0;-20.0;-12.8;-19.0;-33.1;-20.0;-2.5;-40.0;null;-35.0;-21.5;null
Ireland;4;24868;16;Six Nations;6;18718;3;20;lost;2005-03-19;32;Wales;Millennium Stadium;2005-03-19;false;-12;9.1;-19.6;-11.3;-3.1;19.166666666666668;0.0;9.25;-25.6;-15.5;4.4;15.5;null;19.0;-2.0;null
Ireland;4;133769;5;Six Nations;10;133755;3;21;lost;2012-02-05;23;Wales;Lansdowne Road;2012-02-05;true;-2;7.9;-17.3;-15.5;0.0;6.3;7.8;null;-13.9;null;5.5;13.625;null;null;null;null
